url|citation
https://citation-celebre.leparisien.fr/citations/41289|Être en vacances, c'est n'avoir rien à faire et avoir toute la journée pour le faire.
https://citation-celebre.leparisien.fr/citations/27737|L'encre d'un écolier est plus sacrée que le sang d'un martyr.
https://citation-celebre.leparisien.fr/citations/67951|"Ce n'est pas parce qu'en hiver on dit ""fermez la porte, il fait froid dehors"", qu'il fait moins froid dehors quand la porte est fermée."
https://citation-celebre.leparisien.fr/citations/61083|Pour être un membre irréprochable parmi une communauté de moutons, il faut avant toute chose être soi-même un mouton.
https://citation-celebre.leparisien.fr/citations/44712|Le racisme n'est pas une opinion, c'est un délit.
https://citation-celebre.leparisien.fr/citations/50638|La bonne politique est de faire croire aux peuples qu'ils sont libres.
https://citation-celebre.leparisien.fr/citations/28322|Nous sous-estimons souvent le pouvoir d'un contact, d'un sourire, d'un mot gentil, d'une oreille attentive, d'un compliment sincère, ou d'une moindre attention ; ils ont tous le pouvoir de changer une vie.
https://citation-celebre.leparisien.fr/citations/41378|Quand les gens parlent de toi, c'est que tu existes.
https://citation-celebre.leparisien.fr/citations/25518|Celui qui ne connaît pas l'histoire est condamné à la revivre.
https://citation-celebre.leparisien.fr/citations/65735|On considère le chef d'entreprise comme un homme à abattre, ou une vache à traire. Peu voient en lui le cheval qui tire le char.
https://citation-celebre.leparisien.fr/citations/40251|L'enfer est tout entier dans ce mot : solitude.
https://citation-celebre.leparisien.fr/citations/65576|L'art de la réussite consiste à savoir s'entourer des meilleurs.
https://citation-celebre.leparisien.fr/citations/55692|Ne conquiers pas le monde si tu dois y perdre ton âme car la sagesse vaut mieux que l'or et l'argent.
https://citation-celebre.leparisien.fr/citations/101387|Une fille, c'est à prendre ou à laisser. Ce n'est pas à prendre pour la laisser.
https://citation-celebre.leparisien.fr/citations/2119|Dans la communication, le plus compliqué n'est ni le message, ni la technique, mais le récepteur.
https://citation-celebre.leparisien.fr/citations/31712|Il faut beaucoup de courage pour oser être heureux pleinement. Il est plus facile, mais plus lâche, de se contenter d'un petit bonheur routinier que rien ne vient déranger.
https://citation-celebre.leparisien.fr/citations/102127|Essayer d'oublier quelqu'un que tu aimes, c'est comme essayer de te rappeler de quelqu'un que tu n'as jamais connu.
https://citation-celebre.leparisien.fr/citations/28464|Si vous rentrez dans un mur, n'abandonnez pas. Trouvez un moyen de l'escalader, le traverser, ou travaillez autour.
https://citation-celebre.leparisien.fr/citations/43351|La religion sans la conscience morale n'est qu'un culte superstitieux.
https://citation-celebre.leparisien.fr/citations/14627|L'homme est le seul des animaux à croire à des dieux.
https://citation-celebre.leparisien.fr/citations/28200|Confronté à une épreuve, l'homme ne dispose que de trois choix : 1) combattre ; 2) ne rien faire ; 3) fuir.
https://citation-celebre.leparisien.fr/citations/37247|Dans les romans, l'amour c'est merveilleux, parce que là, le héros a toujours toutes les qualités dont rêvait l'héroïne. Tandis que dans la vie !... Quelle déception !
https://citation-celebre.leparisien.fr/citations/18097|La nostalgie, c'est comme les coups de soleil : ça fait pas mal pendant, ça fait mal le soir.
https://citation-celebre.leparisien.fr/citations/4345|L'expérience est une bougie qui n'éclaire que celui qui la porte.
https://citation-celebre.leparisien.fr/citations/15105|L'amour et la tolérance sont la seule réponse au problème de la vie. Ce précepte, très simple, et infiniment difficile à appliquer, peut être accepté, compris par quiconque, croyant ou non-croyant. C'est la seule voie.
https://citation-celebre.leparisien.fr/citations/18950|L'homme n'est qu'un animal à demi dompté, qui pendant des générations a gouverné les autres par la fourberie, la cruauté et la violence.
https://citation-celebre.leparisien.fr/citations/14346|Entre la vie et la mort, il n'y a qu'un pas, entre la tristesse et le bonheur, il y a une route infinie.
https://citation-celebre.leparisien.fr/citations/3851|Le père qui n'enseigne pas ses devoirs à son fils est autant coupable que ce dernier s'il les néglige.
https://citation-celebre.leparisien.fr/citations/102148|La femme souffre plus que l'homme du mal d'amour, mais elle sait mieux le dissimuler.
https://citation-celebre.leparisien.fr/citations/37950|Maman j'ai besoin de toi,Maman amour aime-moi,Maman prends-moi dans tes bras, Maman amie aide-moi.
https://citation-celebre.leparisien.fr/citations/5506|La tolérance est une vertu qui rend la paix possible.
https://citation-celebre.leparisien.fr/citations/70323|Souris même si ton sourire est triste, car s'il existe quelque chose de plus triste qu'un sourire triste, c'est bien la tristesse de ne pas savoir sourire.
https://citation-celebre.leparisien.fr/citations/47839|Un problème sans solution est un problème mal posé.
https://citation-celebre.leparisien.fr/citations/68898|Les enfants ont la mémoire courte, mais ils ont le souvenir rapide.
https://citation-celebre.leparisien.fr/citations/48978|Quand j'étais petit à la maison, le plus dur c'était la fin du mois... Surtout les trente derniers jours !
https://citation-celebre.leparisien.fr/citations/131214|Seuls ceux qui ont eu faim avec moi et se sont tenus près de moi quand j'ai traversé une mauvaise période à un moment de la vie, mangeront à ma table.
https://citation-celebre.leparisien.fr/citations/12854|La seule manière de sortir de la violence consisterait à prendre conscience des mécanismes de répulsion, d'exclusion, de haine ou encore de mépris afin de les réduire à néant grâce à une éducation de l'enfant relayée par tous.
https://citation-celebre.leparisien.fr/citations/69438|L'audace de l'espoir. Voilà le meilleur de l'esprit américain; avoir l'audace de croire, malgré toutes les indications contraires, que nous pouvions restaurer un sens de la communauté au sein d'une nation déchirée; l'audace de croire que malgré des revers personnels, [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/19115|On aime une femme pour ce qu'elle n'est pas ; on la quitte pour ce qu'elle est.
https://citation-celebre.leparisien.fr/citations/50210|On appelle famille un groupe d'individus unis par le sang et brouillés par des questions d'argent.
https://citation-celebre.leparisien.fr/citations/70443|Ce n'est pas parce qu'on verse de grosses larmes qu'on a du coeur et pas parce qu'on rit à gros éclats qu'on nage en plein bonheur.
https://citation-celebre.leparisien.fr/citations/65350|Pour réaliser une chose vraiment extraordinaire, commencez par la rêver. Ensuite, réveillez-vous calmement et allez d'un trait jusqu'au bout de votre rêve sans jamais vous laisser décourager.
https://citation-celebre.leparisien.fr/citations/101819|Ce qui me manque dans ma vie c'est toi... C'est ton odeur, les mots d'amour sortant de ta bouche, ta respiration, ton sourire, la douceur de ta peau, la chaleur de ton corps, le son de ta voie, la douceur [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/12346|La paix, la tolérance, le respect mutuel, les droits de l'homme, l'état de droit et l'économie mondiale ont tous également souffert des actes terroristes.
https://citation-celebre.leparisien.fr/citations/20496|Ceux qui désirent le moins de choses sont les plus près des dieux.
https://citation-celebre.leparisien.fr/citations/53767|Le sage est calme et serein. L'homme de peu est toujours accablé de soucis.
https://citation-celebre.leparisien.fr/citations/48274|La confiance n'exclut pas le contrôle.
https://citation-celebre.leparisien.fr/citations/102154|Le sourire est un bien beau masque, mais le rire est parfois bien dur à porter lorsque les larmes menacent de couler.
https://citation-celebre.leparisien.fr/citations/36873|L'éducation d'un enfant, on le sait, c'est souvent un combat constant entre les valeurs de la famille et celles de l'entourage.
https://citation-celebre.leparisien.fr/citations/47626|L'homme devrait mettre autant d'ardeur à simplifier sa vie qu'il en met à la compliquer.
https://citation-celebre.leparisien.fr/citations/48157|L'homme a créé des dieux ; l'inverse reste à prouver.
https://citation-celebre.leparisien.fr/citations/30861|C'est à trop voir les êtres sous leur vraie lumière qu'un jour ou l'autre nous prend l'envie de les larguer. La lucidité est un exil construit, une porte de secours, le vestiaire de l'intelligence. C'en est aussi une maladie qui nous mène à la solitude.
https://citation-celebre.leparisien.fr/citations/62648|Le plus grand mal, à part l'injustice, serait que l'auteur de l'injustice ne paie pas la peine de sa faute.
https://citation-celebre.leparisien.fr/citations/51200|Ce qui est terrible, ce n'est pas de souffrir ni de mourir, mais de mourir en vain.
https://citation-celebre.leparisien.fr/citations/12049|Moins de haine, moins de guerre, Moins de larmes et moins de sang, Moins d'espoir d'être puissant, Moins de pouvoir et moins d'argent, Et plus de sentiments.
https://citation-celebre.leparisien.fr/citations/135252|Nous sommes tous en train de livrer des batailles dont personne ne sait rien.
https://citation-celebre.leparisien.fr/citations/26373|Il n'y a point de hasard ; tout est épreuve, ou punition, ou récompense, ou prévoyance.
https://citation-celebre.leparisien.fr/citations/59149|La vérité pure et simple est très rarement pure et jamais simple.
https://citation-celebre.leparisien.fr/citations/56360|La lecture agrandit l'âme, et un ami éclairé la console.
https://citation-celebre.leparisien.fr/citations/15700|Le souvenir d'une certaine image n'est que le regret d'un certain instant.
https://citation-celebre.leparisien.fr/citations/51714|L'enseignement devrait être ainsi : celui qui le reçoit le recueille comme un don inestimable mais jamais comme une contrainte pénible.
https://citation-celebre.leparisien.fr/citations/18437|De nos jours, on peut survivre à tout, sauf à la mort.
https://citation-celebre.leparisien.fr/citations/51348|Ne faites jamais l'amour le samedi soir, car s'il pleut le dimanche, vous ne saurez plus quoi faire.
https://citation-celebre.leparisien.fr/citations/20511|J'ai toujours aimé le désert. On s'assoit sur une dune de sable. On ne voit rien. On n'entend rien. Et cependant quelque chose rayonne en silence...
https://citation-celebre.leparisien.fr/citations/65597|La chose la plus importante en communication, c'est d'entendre ce qui n'est pas dit.
https://citation-celebre.leparisien.fr/citations/5456|La vie est pièce de théâtre : ce qui compte, ce n'est pas qu'elle dure longtemps, mais qu'elle soit bien jouée.
https://citation-celebre.leparisien.fr/citations/17598|Chaque oiseau vole avec les oiseaux de son espèce.
https://citation-celebre.leparisien.fr/citations/60930|Le vrai courage, c'est celui de trois heures du matin.
https://citation-celebre.leparisien.fr/citations/48091|Un amour impossible qui devient possible, c'est tout un monde qui s'écroule.
https://citation-celebre.leparisien.fr/citations/46648|La vie est tout simplement un mauvais quart d'heure composé d'instants exquis.
https://citation-celebre.leparisien.fr/citations/55104|Le temps fait oublier les douleurs, éteint les vengeances, apaise la colère et étouffe la haine ; alors le passé est comme s'il n'eût jamais existé.
https://citation-celebre.leparisien.fr/citations/37227|A la sécurité sociale, tout est assuré. Sauf la pendule. Ça, on ne risque pas de la voler, le personnel a les yeux constamment fixés dessus.
https://citation-celebre.leparisien.fr/citations/9912|Espoir, Déception : deux ennemis qui s'entendent très bien ensemble.
https://citation-celebre.leparisien.fr/citations/69561|La condamnation du racisme, la protection des minorités, l'assistance aux réfugiés, la mobilisation de la solidarité internationale envers les plus nécessiteux, ne sont que des applications cohérentes du principe de la citoyenneté mondiale.
https://citation-celebre.leparisien.fr/citations/18697|La vie de l'homme dépend de sa volonté ; sans volonté, elle serait abandonnée au hasard.
https://citation-celebre.leparisien.fr/citations/26165|Le racisme est bien l'infirmité la plus répugnante parmi les diverses laideurs de l'humanité.
https://citation-celebre.leparisien.fr/citations/62030|La vie est comme un arc-en-ciel : il faut de la pluie et du soleil pour en voir les couleurs.
https://citation-celebre.leparisien.fr/citations/58775|Agissez pour ce monde comme si vous deviez vivre mille ans, et pour l'autre comme si vous deviez mourir demain.
https://citation-celebre.leparisien.fr/citations/102318|Une mère aimante pardonne toujours à son enfant.
https://citation-celebre.leparisien.fr/citations/61158|La science sans religion est boiteuse, la religion sans science est aveugle.
https://citation-celebre.leparisien.fr/citations/1605|Les Anglais ont inventé le foot, les Français l'ont organisé, les Italiens le mettent en scène.
https://citation-celebre.leparisien.fr/citations/20557|Le but de la vie est le développement personnel. Parvenir à une parfaite réalisation de sa nature, c'est pour cela que nous sommes tous ici.
https://citation-celebre.leparisien.fr/citations/48747|L'homme ordinaire est exigeant avec les autres. L'homme exceptionnel est exigeant avec lui-même.
https://citation-celebre.leparisien.fr/citations/5820|La reconnaissance est une maladie du chien non transmissible à l'homme.
https://citation-celebre.leparisien.fr/citations/67065|Un sot est un imbécile dont on voit l'orgueil à travers les trous de son intelligence.
https://citation-celebre.leparisien.fr/citations/18975|S'endormir au volant, c'est très dangereux. S'endormir à vélo, c'est très rare. S'endormir à pied, c'est très con.
https://citation-celebre.leparisien.fr/citations/54882|La démocratie devrait assurer au plus faible les mêmes opportunités qu'au plus fort.
https://citation-celebre.leparisien.fr/citations/6755|L'ennemi, c'est comme le sexe. Faut tirer dessus de temps en temps pour avoir la paix.
https://citation-celebre.leparisien.fr/citations/47725|Emporte dans ta mémoire, pour le reste de ton existence, les choses positives qui ont surgi au milieu des difficultés. Elles seront une preuve de tes capacités et te redonneront confiance devant tous les obstacles.
https://citation-celebre.leparisien.fr/citations/47640|La mer est un espace de rigueur et de liberté.
https://citation-celebre.leparisien.fr/citations/64492|Le travail, c'est le refuge des gens qui n'ont rien de mieux à faire.
https://citation-celebre.leparisien.fr/citations/102179|Ne fais jamais d'une personne ta priorité, quand tu n'es qu'une option dans la sienne.
https://citation-celebre.leparisien.fr/citations/56101|On peut rire de tout, mais pas avec tout le monde.
https://citation-celebre.leparisien.fr/citations/64555|Le succès est un mauvais professeur. Il pousse les gens intelligents à croire qu'ils sont infaillibles.
https://citation-celebre.leparisien.fr/citations/45633|Apprendre sans réfléchir est vain. Réfléchir sans apprendre est dangereux.
https://citation-celebre.leparisien.fr/citations/22340|Plus la patience est grande et plus belle est la vengeance.
https://citation-celebre.leparisien.fr/citations/101873|Je te tiendrai dans mon coeur jusqu'à ce que je puisse te tenir dans mes bras.
https://citation-celebre.leparisien.fr/citations/52104|On doit aimer son prochain comme soi-même ; ne pas lui faire ce que nous ne voudrions pas qu'il nous fît.
https://citation-celebre.leparisien.fr/citations/18176|L'astronomie est née de la superstition ; l'éloquence de l'ambition, de la haine, de la flatterie, du mensonge ; la géométrie de l'avarice ; la physique d'une vaine curiosité ; toutes et la morale même, de l'orgueil humain.
https://citation-celebre.leparisien.fr/citations/20043|La pauvreté dans la liberté est préférable à la soumission dans l'opulence.
https://citation-celebre.leparisien.fr/citations/101363|Lorsque l'on parle d'amour perdu, on sait bien que le temps efface les blessures, mais on sait aussi que les cicatrices restent.
https://citation-celebre.leparisien.fr/citations/54899|L'homme supérieur c'est celui qui d'abord met ses paroles en pratique, et ensuite parle conformément à ses actions.
https://citation-celebre.leparisien.fr/citations/45993|Le luxe est une affaire d'argent. L'élégance est une question d'éducation.
https://citation-celebre.leparisien.fr/citations/51235|Si ceux qui disent du mal de moi savaient exactement ce que je pense d'eux, ils en diraient bien davantage.
https://citation-celebre.leparisien.fr/citations/57212|Rêver, c'est le bonheur ; attendre, c'est la vie.
https://citation-celebre.leparisien.fr/citations/43922|Le silence est l'expression la plus parfaite du mépris.
https://citation-celebre.leparisien.fr/citations/103340|L'islam est une religion qui pousse le croyant à se tourner plusieurs fois par jour vers son créateur afin qu'il n'oublie pas que le vrai sens de la vie se trouve dans la spiritualité. Les cinq prières (salat) des croyants [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/103611|Un papa d'amour est un papa disponible toujours.
https://citation-celebre.leparisien.fr/citations/11983|Chacun est prisonnier de sa famille, de son milieu, de son métier, de son temps.
https://citation-celebre.leparisien.fr/citations/51987|Le silence est un ami qui ne trahit jamais.
https://citation-celebre.leparisien.fr/citations/29725|L'amour est un trésor précieux qu'on perd facilement. Donnez-lui donc une base, afin qu'il soit éternel, l'estime et la confiance.
https://citation-celebre.leparisien.fr/citations/47450|Si tu vis dans l'ombre, tu n'approcheras jamais le soleil.
https://citation-celebre.leparisien.fr/citations/65375|Traiter tous les hommes avec la même bienveillance et prodiguer indistinctement sa bonté peut tout aussi bien témoigner d'un profond mépris des hommes que d'un amour sincère à leur égard.
https://citation-celebre.leparisien.fr/citations/63915|Le mariage est la cause principale de divorce.
https://citation-celebre.leparisien.fr/citations/18179|Il est plus difficile de prouver à quelqu'un sa bêtise que sa misère.
https://citation-celebre.leparisien.fr/citations/44034|Dépourvue d'âme, la femme est dans l'incapacité de s'élever vers Dieu. En revanche, elle est en général pourvue d'un escabeau qui lui permet de s'élever vers le plafond pour faire les carreaux. C'est tout ce qu'on lui demande.
https://citation-celebre.leparisien.fr/citations/32584|Le mariage, la confiance n'y est pas. Il faut des témoins, comme dans les accidents.
https://citation-celebre.leparisien.fr/citations/53636|Des femmes peuvent très bien lier amitié avec un homme ; mais pour la maintenir - il y faut peut-être le concours d'une petite antipathie physique.
https://citation-celebre.leparisien.fr/citations/102279|Ouvre grandLa fenêtre MamanOuvre grandChut ! Écoute le ventQui te porte un poèmeDes milliers de je t'aimeChut ! Écoute le ventComme un jour de printemps.Il t'apporte un baiserCelui de ton enfantBonne fête maman !
https://citation-celebre.leparisien.fr/citations/101880|Quand deux coeurs sont faits l'un pour l'autre, aucune distance est trop grande, attente trop longue et aucun amour ne peut les séparer.
https://citation-celebre.leparisien.fr/citations/51970|En toute chose, c'est la fin qui est essentiel.
https://citation-celebre.leparisien.fr/citations/54798|Je n'ai jamais eu de chagrin qu'une heure de lecture n'ait dissipé.
https://citation-celebre.leparisien.fr/citations/32826|Quand les hommes ne peuvent changer les choses, ils changent les mots.
https://citation-celebre.leparisien.fr/citations/45695|Les cons, ça ose tout ! C'est même à ça qu'on les reconnaît.
https://citation-celebre.leparisien.fr/citations/18963|La solitude est une sorte de tare : elle a un subtil parfum de tristesse, quelque chose qui n'attire, ni n'intéresse personne, et on en a un peu honte.
https://citation-celebre.leparisien.fr/citations/16573|Ce qui compte ce n'est pas le vote, c'est comment on compte les votes.
https://citation-celebre.leparisien.fr/citations/102077|Il y a autant de douleurs dans l'amour que de coquillages sur la plage.
https://citation-celebre.leparisien.fr/citations/80126|Je crois que si je passe pour l'écrivain du bonheur, c'est parce que je pense qu'il faut être heureux en dépit de tout le reste.
https://citation-celebre.leparisien.fr/citations/44089|Le rire, comme les essuie-glaces, permet d'avancer même s'il n'arrête pas la pluie.
https://citation-celebre.leparisien.fr/citations/101707|Le temps passe, les souvenirs s'estompent, les sentiments changent, les gens nous quittent, mais le coeur n'oublie jamais.
https://citation-celebre.leparisien.fr/citations/8080|Tant que dure ta jeunesse, acquiers des choses qui ensuite te consoleront du dommage de ta vieillesse.
https://citation-celebre.leparisien.fr/citations/58900|Le malheur des uns fait le bonheur des autres.
https://citation-celebre.leparisien.fr/citations/32050|Le bonheur ne consiste ni dans la gloire ni dans la puissance, ni dans la richesse, mais seulement dans la paix de la conscience et la soumission à Dieu.
https://citation-celebre.leparisien.fr/citations/11965|Le mariage, c'est comme un long voyage en mer pendant lequel il faut être suffisamment habile pour passer le cap dans la tempête. L'idéal est d'arriver, poussé par le bon vent, dans la baie de tranquillité.
https://citation-celebre.leparisien.fr/citations/16099|La solidarité n'existe pas : n'existe qu'une coalition d'égoïsmes. Chacun reste avec les autres pour se sauver soi-même.
https://citation-celebre.leparisien.fr/citations/59244|Dire du mal des autres est une façon malhonnête de se flatter.
https://citation-celebre.leparisien.fr/citations/50876|Je suis venu, j'ai vu, j'ai vaincu.
https://citation-celebre.leparisien.fr/citations/72255|Les blessures les plus profondes ont toujours eu trait à des trahisons. C'est ce que je redoute le plus, la trahison d'amis ou de proches.
https://citation-celebre.leparisien.fr/citations/61727|Un père n'est pas celui qui donne la vie, ce serait trop facile, un père c'est celui qui donne l'amour.
https://citation-celebre.leparisien.fr/citations/3474|Ce qui empêche les gens de vivre ensemble, c'est leur connerie, pas leurs différences...
https://citation-celebre.leparisien.fr/citations/102216|Restez avec un amour qui vous donne des réponses et non des problèmes, de la sécurité et non de la peur, de la confiance et non des doutes.
https://citation-celebre.leparisien.fr/citations/34677|En comptant tous les dieux, demi-dieux, quarts de dieux... il y a déjà eu 62 millions de dieux depuis les débuts de l'humanité ! Alors, les mecs qui pensent que le leur est le seul bon...
https://citation-celebre.leparisien.fr/citations/4536|La qualité d'un homme se calcule à sa démesure ; tentez, essayez, échouez même, ce sera votre réussite.
https://citation-celebre.leparisien.fr/citations/47882|Le monde de la réalité a ses limites ; le monde de l'imagination est sans frontières.
https://citation-celebre.leparisien.fr/citations/50498|La musique, c'est du bruit qui pense.
https://citation-celebre.leparisien.fr/citations/101957|Fonder une famille, chérir son épouse et ses enfants; les prendre jour et nuit dans ses bras, leur dire je t'aime, je vous aime, vous êtes tout pour moi, sans vous je n'existe pas, voilà l'unique but d'une vie.
https://citation-celebre.leparisien.fr/citations/101818|Ne crois pas que c'est en m'ignorant que je vais courir après toi ! Non, au contraire... C'est comme sa que tu me perdras !
https://citation-celebre.leparisien.fr/citations/43799|Pratiqué avec sérieux, le sport n'a rien à voir avec le fair-play. Il déborde de jalousie haineuse, de bestialité, du mépris de toute règle, de plaisir sadique et de violence ; en d'autres mots, c'est la guerre, les fusils en moins.
https://citation-celebre.leparisien.fr/citations/52868|Ce que vous faites de bien et de mal, vous le faites à vous-même.
https://citation-celebre.leparisien.fr/citations/7937|Les hémorragies cérébrales sont moins fréquentes chez les joueurs de football. Les cerveaux aussi !
https://citation-celebre.leparisien.fr/citations/32825|Le succès ne s'imite pas, il se crée.
https://citation-celebre.leparisien.fr/citations/828|Le respect de soi permet d'en avoir pour les autres.
https://citation-celebre.leparisien.fr/citations/48455|Comment voulez-vous gouverner un pays où il existe 258 variétés de fromage ?
https://citation-celebre.leparisien.fr/citations/8780|Des moutons dirigés par un lion sont plus redoutables que des lions dirigés par un âne.
https://citation-celebre.leparisien.fr/citations/47617|Désormais la solidarité la plus nécessaire est celle de l'ensemble des habitants de la Terre.
https://citation-celebre.leparisien.fr/citations/3370|Je n'ai pas besoin d'ennemis, j'ai de la famille.
https://citation-celebre.leparisien.fr/citations/55940|La gentillesse est la noblesse de l'intelligence.
https://citation-celebre.leparisien.fr/citations/31113|Face au monde qui change, il vaut mieux penser le changement que changer le pansement.
https://citation-celebre.leparisien.fr/citations/65267|La vie, qui a en partage la tempérance, le courage, la sagesse, ou la santé, est plus agréable que celle où se trouvent l'intempérance, la lâcheté, la folie ou la maladie.
https://citation-celebre.leparisien.fr/citations/66144|Une pomme par jour éloigne le médecin, pourvu que l'on vise bien.
https://citation-celebre.leparisien.fr/citations/13586|La première des vertus est le dévouement à la patrie.
https://citation-celebre.leparisien.fr/citations/69436|L' Espoir est un état d'esprit (...) C'est une orientation de l'esprit et du coeur (...) Ce n'est pas la conviction qu'une chose aura une issue favorable, mais la certitude que cette chose a une sens, quoi qu'il advienne.
https://citation-celebre.leparisien.fr/citations/64|Ayez le courage de suivre votre coeur et votre intuition. L'un et l'autre savent ce que vous voulez réellement devenir. Le reste est secondaire.
https://citation-celebre.leparisien.fr/citations/49845|Si tu diffères de moi, mon frère, loin de me léser, tu m'enrichis.
https://citation-celebre.leparisien.fr/citations/101372|Ça te dis que l'on change les rôles ? Tu deviens fou de moi, et moi j'men fou de toi.
https://citation-celebre.leparisien.fr/citations/101385|Chaque femme mérite un homme qui ruine son rouge à lèvre et non son mascara.
https://citation-celebre.leparisien.fr/citations/66933|L'homme est avant tout un lâche souvent préoccupé de trouver une excuse à sa lâcheté.
https://citation-celebre.leparisien.fr/citations/15479|"Il n'y a qu'un seul monde et il est faux, cruel, contradictoire, séduisant et dépourvu de sens. Un monde ainsi constitué est le monde réel. Nous avons besoin de mensonges pour conquérir cette réalité, cette ""vérité""."
https://citation-celebre.leparisien.fr/citations/80048|Peu importe que vous ayez du style, une réputation, ou de l'argent, si vous n'avez pas bon coeur, vous ne valez rien.
https://citation-celebre.leparisien.fr/citations/28417|La musique est l'aliment de l'amour.
https://citation-celebre.leparisien.fr/citations/51771|C'est la personne humaine, libre et créatrice qui façonne le beau et le sublime, alors que les masses restent entraînées dans une ronde infernale d'imbécillité et d'abrutissement.
https://citation-celebre.leparisien.fr/citations/12213|Rêve ta vie en couleur, c'est le secret du bonheur.
https://citation-celebre.leparisien.fr/citations/68855|Un hypocrite est un patient dans la double acceptation du mot ; il calcule un triomphe et endure un supplice.
https://citation-celebre.leparisien.fr/citations/50979|La vérité est comme le soleil. Elle fait tout voir et ne se laisse pas regarder.
https://citation-celebre.leparisien.fr/citations/48501|Le ballon, c'est comme une femme, il aime les caresses.
https://citation-celebre.leparisien.fr/citations/11136|Effacer le passé, on le peut toujours : c'est une affaire de regret, de désaveu, d'oubli. Mais on n'évite pas l'avenir.
https://citation-celebre.leparisien.fr/citations/2305|Idéalement nous sommes ce que nous pensons. Dans la réalité, nous sommes ce que nous accomplissons.
https://citation-celebre.leparisien.fr/citations/62598|On croit que les rêves, c'est fait pour se réaliser. C'est ça, le problème des rêves : c'est que c'est fait pour être rêvé.
https://citation-celebre.leparisien.fr/citations/6672|La religion est la maladie honteuse de l'humanité. La politique en est le cancer.
https://citation-celebre.leparisien.fr/citations/102163|Pleurer ne veut pas dire que tu es faible. Cela prouve seulement que tu as un coeur.
https://citation-celebre.leparisien.fr/citations/15454|Aimer quelqu'un ne relève pas seulement de la puissance du sentiment mais d'une décision, d'un jugement, d'une promesse.
https://citation-celebre.leparisien.fr/citations/102361|En ce jour, que voudrais vous dire a votre maman ? Sache que malgré nos différents et la distance qui nous sépare, je pense à toi, en ce jour particulier. Même si je ne te le dis pas assez, je te remercie pour ce que tu as fait pour moi. Je t'aime maman.
https://citation-celebre.leparisien.fr/citations/54553|"Après le verbe ""aimer"", ""aider"" est le plus beau verbe du monde."
https://citation-celebre.leparisien.fr/citations/20613|Ce qui fait la vraie valeur d'un être humain, c'est de s'être délivré de son petit moi.
https://citation-celebre.leparisien.fr/citations/19181|Les paroles d'amour sont comme les flèches lancées par un chasseur. Le cerf qui les a reçues continue à courir et l'on ne sait pas tout de suite que la blessure est mortelle.
https://citation-celebre.leparisien.fr/citations/32260|Les sportifs, le temps qu'ils passent à courir, ils le passent pas à se demander pourquoi ils courent. Alors, après on s'étonne qu'ils soient aussi cons à l'arrivée qu'au départ !
https://citation-celebre.leparisien.fr/citations/2087|Plus que la faim, la soif, le chômage, la souffrance d'amour, le désespoir de la défaite, le pire de tout, c'est de sentir que personne, mais absolument personne en ce monde, ne s'intéresse à nous.
https://citation-celebre.leparisien.fr/citations/9333|Le plus dur pour les hommes politiques, c'est d'avoir la mémoire qu'il faut pour se souvenir de ce qu'il ne faut pas dire.
https://citation-celebre.leparisien.fr/citations/63862|Toutes les idéologies politiques qui ont voulu modifier le monde paysan ont échoué parce que le monde agricole ne peut être géré par des théories, il est régi par la réalité.
https://citation-celebre.leparisien.fr/citations/19651|Le sage a honte de ses défauts, mais n'a pas honte de s'en corriger.
https://citation-celebre.leparisien.fr/citations/39621|Je pense, donc je suis.
https://citation-celebre.leparisien.fr/citations/30543|L'intelligence de la vie... Ce mélange si particulier de respect des convenances et de largeur d'esprit, cette faculté de comprendre avant de savoir.
https://citation-celebre.leparisien.fr/citations/102313|Une mère ne regrette jamais les soins ni les peines que son enfant lui a coûtés.
https://citation-celebre.leparisien.fr/citations/34906|Victoire... Défaite... Ces mots n'ont point de sens. La vie est au-dessous de ces images, et déjà prépare de nouvelles images. Une victoire affaiblit un peuple, une défaite en réveille une autre.
https://citation-celebre.leparisien.fr/citations/19841|La non-violence est une arme puissante et juste, qui tranche sans blesser et ennoblit l'homme qui la manie. C'est une épée qui guérit.
https://citation-celebre.leparisien.fr/citations/50581|Qui pense peu, se trompe beaucoup.
https://citation-celebre.leparisien.fr/citations/54957|Ecoutez beaucoup, afin de diminuer vos doutes ; soyez attentifs à ce que vous dites, afin de ne rien dire de superflu ; alors, vous commettrez rarement des fautes.
https://citation-celebre.leparisien.fr/citations/20679|Si tu ne trouves pas d'ami sage, prêt à cheminer avec toi, résolu, constant, marche seul, comme un roi après une conquête ou un éléphant dans la forêt.
https://citation-celebre.leparisien.fr/citations/45803|Il n'y a rien de négatif dans le changement, si c'est dans la bonne direction.
https://citation-celebre.leparisien.fr/citations/20512|Etre bon, c'est être en harmonie avec soi-même. La discorde, c'est être forcé à être en harmonie avec les autres.
https://citation-celebre.leparisien.fr/citations/45390|Rester en colère, c'est comme saisir un charbon ardent avec l'intention de le jeter sur quelqu'un ; c'est vous qui vous brûlez.
https://citation-celebre.leparisien.fr/citations/24437|Renoncer au rêve d'une vie, à l'ambition d'une existence, au moment précis où l'on touche au but, il n'est que ceux à qui pareille déception arrive pour savoir ce qu'il en coûte.
