url|citation
https://citation-celebre.leparisien.fr/citations/52005|Exige beaucoup de toi-même et attends peu des autres. Ainsi beaucoup d'ennuis te seront épargnés.
https://citation-celebre.leparisien.fr/citations/72661|La vie c'est des étapes... La plus douce c'est l'amour... La plus dure c'est la séparation... La plus pénible c'est les adieux... La plus belle c'est les retrouvailles.
https://citation-celebre.leparisien.fr/citations/2304|Dans la vie on ne fait pas ce que l'on veut mais on est responsable de ce que l'on est.
https://citation-celebre.leparisien.fr/citations/60683|La vie est un mystère qu'il faut vivre, et non un problème à résoudre.
https://citation-celebre.leparisien.fr/citations/101695|L'une des plus grandes douleurs est d'aimer une personne que tu ne peux pas avoir.
https://citation-celebre.leparisien.fr/citations/49852|On passe une moitié de sa vie à attendre ceux qu'on aimera et l'autre moitié à quitter ceux qu'on aime.
https://citation-celebre.leparisien.fr/citations/56116|La vie, c'est comme une bicyclette, il faut avancer pour ne pas perdre l'équilibre.
https://citation-celebre.leparisien.fr/citations/13220|Pour critiquer les gens il faut les connaître, et pour les connaître, il faut les aimer.
https://citation-celebre.leparisien.fr/citations/55373|La règle d'or de la conduite est la tolérance mutuelle, car nous ne penserons jamais tous de la même façon, nous ne verrons qu'une partie de la vérité et sous des angles différents.
https://citation-celebre.leparisien.fr/citations/101411|Je ne peux imaginer la vieSans ta présence auprès de moi,Sans la tendresse de tes parolesEt la douceur de tes doigts.Je ne peux imaginer la vie,Sans ton sourire pour illuminer mes jours,Sans ton amour pour réchauffer mes nuits.Je ne peux imaginer le vie sans toi,Car mon bonheur, c'est à toi que je le dois.Je t'aime...
https://citation-celebre.leparisien.fr/citations/50833|Choisissez un travail que vous aimez et vous n'aurez pas à travailler un seul jour de votre vie.
https://citation-celebre.leparisien.fr/citations/101395|Un jour l'amour a dit à l'amitié : Pourquoi existes-tu puisque je suis là ?L'amitié lui répond : Pour amener un sourire là ou tu as laissé des larmes.
https://citation-celebre.leparisien.fr/citations/61754|Le monde est dangereux à vivre ! Non pas tant à cause de ceux qui font le mal, mais à cause de ceux qui regardent et laissent faire.
https://citation-celebre.leparisien.fr/citations/101708|Il est difficile de dire adieu lorsqu'on veut rester, compliqué de rire lorsqu'on veut pleurer, mais le plus terrible est de devoir oublier lorsqu'on veut aimer.
https://citation-celebre.leparisien.fr/citations/67352|On ne souffre jamais que du mal que nous font ceux qu'on aime. Le mal qui vient d'un ennemi ne compte pas.
https://citation-celebre.leparisien.fr/citations/54788|Dans la vengeance et en amour, la femme est plus barbare que l'homme.
https://citation-celebre.leparisien.fr/citations/101700|Le sentiment de ne pas être aimé est la plus grande des pauvretés.
https://citation-celebre.leparisien.fr/citations/54006|Un seul être vous manque et tout est dépeuplé.
https://citation-celebre.leparisien.fr/citations/48649|La nature fait les hommes semblables, la vie les rend différents.
https://citation-celebre.leparisien.fr/citations/49689|Aimer, ce n'est pas se regarder l'un l'autre, c'est regarder ensemble dans la même direction.
https://citation-celebre.leparisien.fr/citations/49177|L'homme veut être le premier amour de la femme, alors que la femme veut être le dernier amour de l'homme.
https://citation-celebre.leparisien.fr/citations/38217|Il ne faut avoir aucun regret pour le passé, aucun remords pour le présent, et une confiance inébranlable pour l'avenir.
https://citation-celebre.leparisien.fr/citations/31081|Agis avec gentillesse, mais n'attends pas de la reconnaissance.
https://citation-celebre.leparisien.fr/citations/62117|Une femme qu'on aime est toute une famille.
https://citation-celebre.leparisien.fr/citations/48677|Il n'existe que deux choses infinies, l'univers et la bêtise humaine... mais pour l'univers, je n'ai pas de certitude absolue.
https://citation-celebre.leparisien.fr/citations/13216|La différence qu'il y a entre les oiseaux et les hommes politiques, c'est que de temps en temps les oiseaux s'arrêtent de voler !
https://citation-celebre.leparisien.fr/citations/69448|L'honnêteté, la sincérité, la simplicité, l'humilité, la générosité, l'absence de vanité, la capacité à servir les autres - qualités à la portée de toutes les âmes- sont les véritables fondations de notre vie spirituelle.
https://citation-celebre.leparisien.fr/citations/29446|Le bonheur c'est lorsque vos actes sont en accord avec vos paroles.
https://citation-celebre.leparisien.fr/citations/39050|Lorsque l'on se cogne la tête contre un pot et que cela sonne creux, ça n'est pas forcément le pot qui est vide.
https://citation-celebre.leparisien.fr/citations/65425|Trois sortes d'amis sont utiles, trois sortes d'amis sont néfastes. Les utiles : un ami droit, un ami fidèle, un ami cultivé. Les néfastes : un ami faux, un ami mou, un ami bavard.
https://citation-celebre.leparisien.fr/citations/56155|Placez votre main sur un poêle une minute et ça vous semble durer une heure. Asseyez vous auprès d'une jolie fille une heure et ça vous semble durer une minute. C'est ça la relativité.
https://citation-celebre.leparisien.fr/citations/64516|Un sourire coûte moins cher que l'électricité, mais donne autant de lumière.
https://citation-celebre.leparisien.fr/citations/102144|La déception ne vient jamais des autres, elle n'est que le reflet de nos erreurs de jugement.
https://citation-celebre.leparisien.fr/citations/101910|La distance n'est pas un obstacle mais un beau rappel de la force du véritable amour.
https://citation-celebre.leparisien.fr/citations/101971|Je t'aime éperdument, et je te le dis, et je te le répète, et mes paroles te l'expriment, et mes baisers te le prouvent, et quand j'ai fini... je recommence. Je voudrais recommencer ainsi pendant l'éternité, et chaque soir, je [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/46296|L'expérience prouve que celui qui n'a jamais confiance en personne ne sera jamais déçu.
https://citation-celebre.leparisien.fr/citations/102165|Ne pleure jamais pour quelqu'un dans ta vie, parce que ceux pour qui tu pleures ne méritent pas tes larmes et ceux qui les méritent, ne te laisseraient jamais pleurer.
https://citation-celebre.leparisien.fr/citations/30788|La valeur d'un homme ne se mesure pas à son argent, son statut ou ses possessions. La valeur d'un homme réside dans sa personnalité, sa sagesse, sa créativité, son courage, son indépendance et sa maturité.
https://citation-celebre.leparisien.fr/citations/1863|Ne demandez jamais quelle est l'origine d'un homme ; interrogez plutôt sa vie et vous saurez ce qu'il est.
https://citation-celebre.leparisien.fr/citations/48686|La valeur d'un homme tient dans sa capacité à donner et non dans sa capacité à recevoir.
https://citation-celebre.leparisien.fr/citations/66321|Le bonheur est parfois caché dans l'inconnu.
https://citation-celebre.leparisien.fr/citations/9336|Mesdames, un conseil. Si vous cherchez un homme beau, riche et intelligent... prenez-en trois !
https://citation-celebre.leparisien.fr/citations/102342|Je ne m'y ferai sans doute jamais, dés qu'arrive la date de ton départ, je ne suis plus la même : les souvenirs envahissent mon esprit et je me sens tourmentée. La vie continue avec ses joies et ses peines, [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/102138|L'amour c'est la générosité du coeur, il ne connais pas l'apparence physique ni l'argent, c'est le fait de penser à quelqu'un malgré la distance, ce qui fait le plus souffrir c'est le mensonge et les faux espoir.
https://citation-celebre.leparisien.fr/citations/62989|Mieux vaut une conscience tranquille qu'une destinée prospère. J'aime mieux un bon sommeil qu'un bon lit.
https://citation-celebre.leparisien.fr/citations/101697|Ton sourire me manque... mais le mien me manque encore plus.
https://citation-celebre.leparisien.fr/citations/55813|Enfer chrétien, du feu. Enfer païen, du feu. Enfer mahométan, du feu. Enfer hindou, des flammes. A en croire les religions, Dieu est né rôtisseur.
https://citation-celebre.leparisien.fr/citations/37941|J'entends au-dessus de moi dans les cieux,Les anges qui chantent entre eux. Ils ne peuvent trouver de mot d'amour plus grand Que celui-ci : Maman.
https://citation-celebre.leparisien.fr/citations/68649|L'éducation, c'est la famille qui la donne ; l'instruction, c'est l'Etat qui la doit.
https://citation-celebre.leparisien.fr/citations/3296|L'ignorance mène à la peur, la peur mène à la haine et la haine conduit à la violence. Voilà l'équation.
https://citation-celebre.leparisien.fr/citations/56221|N'essayez pas de devenir un homme qui a du succès. Essayez de devenir un homme qui a de la valeur.
https://citation-celebre.leparisien.fr/citations/69452|J'ai appris que le courage n'est pas l'absence de peur, mais la capacité de la vaincre.
https://citation-celebre.leparisien.fr/citations/50731|Je ne cherche pas à connaître les réponses, je cherche à comprendre les questions.
https://citation-celebre.leparisien.fr/citations/1630|Le monde ne sera pas détruit par ceux qui font le mal, mais par ceux qui les regardent sans rien faire.
https://citation-celebre.leparisien.fr/citations/24019|La vie sans musique est tout simplement une erreur, une fatigue, un exil.
https://citation-celebre.leparisien.fr/citations/11067|Le seul moyen de se délivrer d'une tentation, c'est d'y céder. Résistez et votre âme se rend malade à force de languir ce qu'elle s'interdit.
https://citation-celebre.leparisien.fr/citations/41967|Les jaloux sont comme les fous et les ivrognes, ils ne se rendent jamais compte de leurs souffrances. La jalousie provient d'un manque de confiance non pas envers l'autre, mais envers soi-même.
